The amount of NXS currently staked in the trust account,La cantidad de NXS actualmente haciendo stake en la cuenta trust,Transactions.Balances
Immature,Por confirmar,Transactions.Balances
The sum of all coinbase transactions that have not yet reached maturity,La suma de todas las transacciones de coinbase que aún no han alcanzado la madurez,Transactions.Balances
Unnamed account,Cuenta sin nombre,User.Accounts
Rename,,User.Accounts
Details,Detalles,User.Accounts
History,Historial,User.Accounts
<b>%{account_name}</b> account address,,User.Accounts
Unnamed,,User.Accounts
Create new account,Crear una cuenta nueva,User.Accounts
Account Details,Detalles de la cuenta,User.Accounts.AccountDetails
Account name,Nombre de la cuenta,User.Accounts.AccountDetails
Unnamed,,User.Accounts.AccountDetails
Created at,Fecha de creación,User.Accounts.AccountDetails
Last modified,Ultima modificación,User.Accounts.AccountDetails
Token name,Nombre del token,User.Accounts.AccountDetails
Data,,User.Accounts.AccountDetails
Total account balance,Saldo total de la cuenta,User.Accounts.AccountDetails
Available balance,Balance disponible,User.Accounts.AccountDetails
Send %{token_name},,User.Accounts.AccountDetails
Pending balance,Saldo por confirmar,User.Accounts.AccountDetails
Unconfirmed balance,Saldo no confirmado,User.Accounts.AccountDetails
Stake balance,Balance de stake,User.Accounts.AccountDetails
Immature balance,Saldo inmaduro,User.Accounts.AccountDetails
Address,Dirección,User.Accounts.AccountDetails
Trust Account is empty.,Cuenta de confianza está vacía.,User.Accounts.AccountDetails
Trust Account must mature for 72 hours before staking,La cuenta de confianza debe madurar por 72 horas antes de poder hacer stake,User.Accounts.AccountDetails
Adjust stake amount,Ajustar monto de stake,User.Accounts.AccountDetails
Time,Hora,User.Accounts.AccountHistory
Operation,Operación,User.Accounts.AccountHistory
From,De,User.Accounts.AccountHistory
staking,,User.Accounts.AccountHistory
mining,,User.Accounts.AccountHistory
To,Para,User.Accounts.AccountHistory
Change,Modificar,User.Accounts.AccountHistory
Account History,Historial de cuentas,User.Accounts.AccountHistory
Loading account history,Cargando historial de cuentas,User.Accounts.AccountHistory
Account balance,Saldo de la cuenta,User.Accounts.AccountHistory
Show %{tokenName},Mostrar %{tokenName},User.Accounts.AccountHistory
Total,Total,User.Accounts.AccountHistory
Available,Disponible,User.Accounts.AccountHistory
Pending,En espera,User.Accounts.AccountHistory
Unconfirmed,No confirmado,User.Accounts.AccountHistory
Stake,Estaca,User.Accounts.AccountHistory
Rename account,,RenameAccount
Account name,,RenameAccount
Account renaming fee,,RenameAccount
Cancel,,RenameAccount
Renaming,,RenameAccount
Rename,,RenameAccount
Account name is required,,RenameAccount
Name already in use,,RenameAccount
The name you entered is already in use. Please choose another name.,,RenameAccount
Insuffient balance,,RenameAccount
Your default account balance is not enough to pay the fee.,,RenameAccount
Account has been renamed to %{account_name},,RenameAccount
Error renaming account,,RenameAccount
Unnamed asset,,User.Assets
You own %{percentage}% of this asset,,User.Assets
Create new asset,,User.Assets
You don't own any asset,,User.Assets
Asset Details,,AssetDetails
Edit asset,,AssetDetails
Name,,AssetDetails
Address,,AssetDetails
Owner,,AssetDetails
Ownership,,AssetDetails
Created at,,AssetDetails
Last modified,,AssetDetails
View history,,AssetDetails
Tokenize,,AssetDetails
Transfer ownership,,AssetDetails
Name,,CreateAsset
Field name,,CreateAsset
Value,,CreateAsset
Field value,,CreateAsset
Mutable,,CreateAsset
Type,,CreateAsset
Max. length,,CreateAsset
Only applicable to mutable string fields,,CreateAsset
Unlimited,,CreateAsset
Remove field,,CreateAsset
Asset name,,CreateAsset
A local Name object register will be created for this asset name,,CreateAsset
Asset name (optional),,CreateAsset
Asset data,,CreateAsset
Add field,,CreateAsset
Estimated fee,,CreateAsset
Creating asset,,CreateAsset
Create asset,,CreateAsset
Field name is required,,CreateAsset
New asset has been created,,CreateAsset
Error creating asset,,CreateAsset
Create a new asset,,CreateAsset
Asset History Event,,AssetHistoryDetails
Type,,AssetHistoryDetails
Time,,AssetHistoryDetails
Owner,,AssetHistoryDetails
Checksum,,AssetHistoryDetails
Name,,AssetHistoryDetails
Address,,AssetHistoryDetails
Time,,AssetHistory
Type,,AssetHistory
Owner,,AssetHistory
Asset History,,AssetHistory
Loading asset history,,AssetHistory
Name,,EditAsset
Address,,EditAsset
Updating asset,,EditAsset
Update asset,,EditAsset
Asset has been updated,,EditAsset
Error updating asset,,EditAsset
Edit asset,,EditAsset
Asset name,,TokenizeAsset
Asset address,,TokenizeAsset
Token,,TokenizeAsset
Token address,,TokenizeAsset
Tokenizing asset,,TokenizeAsset
Tokenize asset,,TokenizeAsset
Token is required,,TokenizeAsset
Asset has been tokenized,,TokenizeAsset
Error tokenizing asset,,TokenizeAsset
Asset name,,TransferAsset
Asset address,,TransferAsset
Transfer to,,TransferAsset
Recipient username or user ID,,TransferAsset
Transferring asset,,TransferAsset
Transfer asset,,TransferAsset
Recipient is required,,TransferAsset
Asset has been transferred,,TransferAsset
Error transferring asset,,TransferAsset
User,Usuario,User
User ID,ID de usuario,User
Accounts,Cuentas,User
Staking,Generación de interés,User
Tokens,Tokens,User
Names,,User
Namespaces,,User
Assets,,User
Change password & PIN,Cambiar contraseña y PIN,User
Change recovery phrase,Cambiar frase de recuperación,User
Set recovery phrase,Establecer frase de recuperación,User
Name,,ChangeRegisterAddress
Register address,,ChangeRegisterAddress
Register address that this name points to,,ChangeRegisterAddress
Name update fee,,ChangeRegisterAddress
Updating name,,ChangeRegisterAddress
Update name,,ChangeRegisterAddress
Name has been updated,,ChangeRegisterAddress
Error updating name,,ChangeRegisterAddress
Change register address,,ChangeRegisterAddress
Local,,CreateName
Namespaced,,CreateName
Global,,CreateName
Namespace,,CreateName
A namespace you own,,CreateName
Name,,CreateName
name,,CreateName
namespace,,CreateName
Register address,,CreateName
Register address that this name points to,,CreateName
Name creation fee,,CreateName
Creating name,,CreateName
Create name,,CreateName
Name is required,,CreateName
Name cannot start with a colon character,,CreateName
Namespace is required,,CreateName
New name has been created,,CreateName
Error creating name,,CreateName
Create a new name,,CreateName
View name details,,User.Names
Change register address,,User.Names
Transfer name,,User.Names
Unused,,User.Names
Global,,User.Names
Namespaced,,User.Names
Local,,User.Names
Create new name,,User.Names
Show unused names,,User.Names
You don't own any name,,User.Names
Name Details,,NameDetails
Change register address,,NameDetails
Name,,NameDetails
Type,,NameDetails
Global,,NameDetails
Namespaced,,NameDetails
Local,,NameDetails
Namespace,,NameDetails
Address,,NameDetails
Points to,,NameDetails
Created at,,NameDetails
Last modified,,NameDetails
View history,,NameDetails
Transfer ownership,,NameDetails
Name History Event,,NameHistoryDetails
Type,,NameHistoryDetails
Time,,NameHistoryDetails
Owner,,NameHistoryDetails
Checksum,,NameHistoryDetails
Name,,NameHistoryDetails
Namespace,,NameHistoryDetails
Address,,NameHistoryDetails
Points to,,NameHistoryDetails
Time,,NameHistory
Type,,NameHistory
Owner,,NameHistory
Name History,,NameHistory
Loading name history,,NameHistory
Name,,TransferName
Transfer to,,TransferName
Recipient username or user ID,,TransferName
Transferring name,,TransferName
Transfer name,,TransferName
Recipient is required,,TransferName
Name has been transferred,,TransferName
Error transferring name,,TransferName
Name,,CreateNamespace
Namespace name,,CreateNamespace
Namespace creation fee,,CreateNamespace
Creating namespace,,CreateNamespace
Create namespace,,CreateNamespace
Name is required,,CreateNamespace
"Namespace names can only contain lowercase letters, numbers, and periods (.)",,CreateNamespace
New namespace has been created,,CreateNamespace
Error creating namespace,,CreateNamespace
Create a new namespace,,CreateNamespace
View name details,,User.Namespaces
Transfer namespace,,User.Namespaces
Create new namespace,,User.Namespaces
You don't own any namespace,,User.Namespaces
Namespace Details,,NamespaceDetails
Name,,NamespaceDetails
Address,,NamespaceDetails
Created at,,NamespaceDetails
Last modified,,NamespaceDetails
View history,,NamespaceDetails
Transfer ownership,,NamespaceDetails
Namespace History Event,,NamespaceHistoryDetails
Type,,NamespaceHistoryDetails
Time,,NamespaceHistoryDetails
Owner,,NamespaceHistoryDetails
Checksum,,NamespaceHistoryDetails
Name,,NamespaceHistoryDetails
Address,,NamespaceHistoryDetails
Time,,NamespaceHistory
Type,,NamespaceHistory
Owner,,NamespaceHistory
Namespace History,,NamespaceHistory
Loading namespace history,,NamespaceHistory
Namespace,,TransferNamespace
Transfer to,,TransferNamespace
Recipient username or user ID,,TransferNamespace
Transferring namespace,,TransferNamespace
Transfer namespace,,TransferNamespace
Destination is required,,TransferNamespace
Namespace has been transferred,,TransferNamespace
Error transferring namespace,,TransferNamespace
The current NXS balance of the trust account that is not staked. You can spend this amount without affecting your Trust Score,"El saldo actual de NXS de la cuenta ""Trust"" que no está generando intereses. Puedes gastar esta cantidad sin afectar tu puntuación de ""Trust""",User.Staking
"Balance that will be staked after the 72 holding period, any change to this balance will reset the hold timer","Corresponde al balance que genera interés, hay que esperar 72 horas, cualquier cambio en este saldo reiniciará el tiempo de espera",User.Staking
Restart Core?,¿Reiniciar el núcleo?,User.Staking
Nexus Core needs to restart for this change to take effect,El núcleo Nexus necesita reiniciarse para que este cambio surta efecto,User.Staking
Disable staking,Desactivar staking,User.Staking
Enable staking,Habilitar replanteo,User.Staking
Cancel,Cancelar,User.Staking
Status,Estado,User.Staking
Staking,Generación de interés,User.Staking
pooled,,User.Staking
Not staking,No se encuentra haciendo staking,User.Staking
Stake amount,Monto de Staking,User.Staking
The amount of NXS currently staked in the trust account,La cantidad de NXS actualmente haciendo stake en la cuenta trust,User.Staking
Pending change,Cambios pendientes,User.Staking
The pending stake amount change that will be applied on the next Trust transaction,"El monto pendiente del stake que se aplicará en la próxima transacción de ""trust""",User.Staking
Requested at,,User.Staking
Expired in,Caducó el,User.Staking
Stake Rate,Tasa de ganancia por stake,User.Staking
The current annual reward rate earned for staking,La tasa de recompensa anual actual ganada por hacer staking,User.Staking
Trust Weight,Peso de confianza,User.Staking
"The percentage of the maximum Trust Score, which is gradually built over time when you consistently operate your node in an honest, trustworthy, and timely manner","El porcentaje de la puntuación de confianza máxima, que se construye gradualmente con el tiempo cuando se utiliza consistentemente el nodo de una manera honesta, confiable y oportuna",User.Staking
Block Weight,Peso de cada bloque,User.Staking
"Block Weight depends on the time passed since you received a Trust transaction and will be reset everytime you receive a Trust transaction. Otherwise, Block Weight will reach 100% after 3 days and your Trust Score will start decaying until you receive another Trust transaction","El peso del bloque depende del tiempo transcurrido desde que recibiste una transacción de confianza y se restablecerá cada vez que recibas una transacción de confianza. De lo contrario, el Peso del Bloque llegará al 100% después de 3 días y su Puntuación de Confianza comenzará a decaer hasta que reciba otra transacción de Confianza",User.Staking
Stake Weight,Peso de Stake,User.Staking
"Stake Weight depends on Trust Weight and Block Weight. Along with your Stake amount, Stake Weight affects how frequent you receive a Trust transaction","El peso del consumo depende del peso de la confianza y del peso del bloque. Junto con su cantidad de de stake, el peso del stake afecta a la frecuencia con que recibes una transacción de confianza",User.Staking
Available Balance,Saldo Disponible,User.Staking
Adjust stake amount,Ajustar monto de stake,User.Staking
Account on hold for another %{stakeSeconds} Seconds,Cuenta en espera por otros %{stakeSeconds} segundos,User.Staking
Stop staking,,User.Staking
Start staking,,User.Staking
Create new token,Crear nueva token,User.Tokens
Look up a token,,User.Tokens
Unnamed token,Token sin nombre,User.Tokens
 (Owned by you), de tu propiedad,User.Tokens
Details,Detalles,User.Tokens
New Token,,User.Tokens.NewToken
"There is a %{tokenfee} NXS token creation fee, based on supply",,User.Tokens.NewToken
Token name,Nombre del token,User.Tokens.NewToken
Name Creation Fee: %{tokenFee} NXS (Optional),,User.Tokens.NewToken
New tokens's name,,User.Tokens.NewToken
Supply,,User.Tokens.NewToken
Max amount of tokens available,,User.Tokens.NewToken
Decimal,,User.Tokens.NewToken
Amount of significant digits a token can have,,User.Tokens.NewToken
Cancel,Cancelar,User.Tokens.NewToken
Create token,,User.Tokens.NewToken
Supply can not be zero or negative,,User.Tokens.NewToken
Create a token without a name?,,User.Tokens.NewToken
Adding a name costs a NXS fee,,User.Tokens.NewToken
That's Ok,,User.Tokens.NewToken
Add Name,,User.Tokens.NewToken
New token %{token} has been created,,User.Tokens.NewToken
You have successfully created token %{token} ! Would you like to make an account for this token?,,User.Tokens.NewToken
Yes,Sí,User.Tokens.NewToken
No,No,User.Tokens.NewToken
Error creating token,,User.Tokens.NewToken
Cannot find Token,,User.Tokens.SearchToken
Look up token,,User.Tokens.SearchToken
Name or address,,User.Tokens.SearchToken
Token name/address,,User.Tokens.SearchToken
Look up,,User.Tokens.SearchToken
No Value,,User.Tokens.SearchToken
Error searching for token,,User.Tokens.SearchToken
Unknown token name/address,,User.Tokens.SearchToken
Token Details,,User.Tokens.TokenDetails
Token name,Nombre del token,User.Tokens.TokenDetails
Token address,,User.Tokens.TokenDetails
Created at,Fecha de creación,User.Tokens.TokenDetails
Last modified,Ultima modificación,User.Tokens.TokenDetails
Token Owner,,User.Tokens.TokenDetails
Current Supply,,User.Tokens.TokenDetails
Max Supply,,User.Tokens.TokenDetails
Decimals,,User.Tokens.TokenDetails
Balance,Saldo,User.Tokens.TokenDetails
Pending balance,Saldo por confirmar,User.Tokens.TokenDetails
Unconfirmed balance,Saldo no confirmado,User.Tokens.TokenDetails
Create new account with this token,,User.Tokens.TokenDetails
Close,Cerrar,User.Tokens.TokenDetails
Wallet version,,About
Wallet build date,,About
Nexus Core version,,About
Core build date,,About
Testnet,,About
Private blockchain,,About
Invalid address,Dirección no válida,AddEditContact
This is not one of your addresses.,Esta no es una de sus direcciones.,AddEditContact
This is one of your addresses.,Esta es una de sus direcciones.,AddEditContact
Name,Nombre,AddEditContact
Contact name,Nombre del contacto,AddEditContact
Email address,Dirección de correo electrónico,AddEditContact
Phone number,Número telefónico,AddEditContact
Time zone,,AddEditContact
Select a time zone,Seleccione una zona horaria,AddEditContact
Notes,Notas,AddEditContact
Cancel,Cancelar,AddEditContact
Reset,Restablecer,AddEditContact
Save changes,Guardar cambios,AddEditContact
Create,Crear,AddEditContact
Name is required.,El nombre es obligatorio.,AddEditContact
A contact with the same name already exists.,Ya existe un contacto con el mismo nombre.,AddEditContact
There must be at least one address.,Debe haber al menos una dirección.,AddEditContact
Invalid email,Correo electrónico no válido,AddEditContact
Contact has been updated,El contacto se ha actualizado,AddEditContact
New contact has been added to address book,Se ha agregado un nuevo contacto a la libreta de direcciones,AddEditContact
My Nexus address for %{name},Mi dirección Nexus para %{name},AddEditContact
My Nexus address,Mi dirección Nexus,AddEditContact
%{name}'s Nexus address,la dirección Nexus de %{name},AddEditContact
Their Nexus address,Su dirección de Nexus,AddEditContact
Remove address,Eliminar dirección,AddEditContact
Label (optional),Label (opcional),AddEditContact
Edit contact,Editar contacto,AddEditContact
Create new contact,Crear nuevo contacto,AddEditContact
Adjust stake amount,Ajustar monto de stake,AdjustStake
"Note: This change will not take effect immediately but will stay pending until you get the next Trust transaction. The pending change will be recorded locally in this machine, therefore if you switch to another machine for staking, the change will not take effect.",,AdjustStake
Cancel,Cancelar,AdjustStake
Set stake amount,,AdjustStake
Invalid number,,AdjustStake
Out of range,,AdjustStake
Reduce stake amount?,,AdjustStake
Reducing stake amount might make your Stake Rate decrease,,AdjustStake
Stake amount has been updated,,AdjustStake
Error setting stake amount,,AdjustStake
Backing up...,Creando la copia de seguridad...,Bootstrap
Downloading,,Bootstrap
Decompressing...,,Bootstrap
Stopping Core...,,Bootstrap
Moving...,Moviendo...,Bootstrap
Restarting Core...,Reiniciando el núcleo...,Bootstrap
Rescanning Wallet...,Escaneando nuevamente la billetera...,Bootstrap
Backing up your wallet...,Su billetera se esta respaldando...,Bootstrap
Downloading the database,,Bootstrap
Decompressing the database...,Descomprimiendo la base de datos...,Bootstrap
Stopping Nexus Core...,Deteniendo núcleo de Nexus...,Bootstrap
Moving the database...,Moviendo la base de datos...,Bootstrap
Restarting Nexus Core...,Reiniciando el demonio...,Bootstrap
Are you sure you want to abort the process?,¿Está seguro de que desea cancelar el proceso?,Bootstrap
"Yes, abort","Sí, cancelar",Bootstrap
"No, let it continue","No, dejar que continúe",Bootstrap
Bootstrap Recent Database,Descargar Base de datos más reciente,Bootstrap
Abort,Cancelar,Bootstrap
Not enough disk space! Minimum 15GB of free space is required.,¡No hay suficiente espacio en disco! Se requiere un mínimo de 15GB de espacio libre.,Bootstrap
Download recent database?,Descargar Base de datos más reciente?,Bootstrap
Downloading a recent version of the database might reduce the time it takes to synchronize your wallet,Descargando una versión reciente de la base de datos puede reducir el tiempo que tarda en sincronizar su billetera,Bootstrap
"Yes, let's bootstrap it","Sí, vamos a descargarlo",Bootstrap
"No, let it sync","No, permitir sincronización",Bootstrap
Bootstrap process has been aborted,La descarga de la Base de datos ha sido cancelada,Bootstrap
Error bootstrapping recent database,Error al inicializar la base de datos reciente,Bootstrap
Unknown error,Error desconocido,Bootstrap
Recent database has been successfully bootstrapped,La base de datos ha sido cargada con éxito,Bootstrap
Change password and PIN,Cambiar contraseña y PIN,ChangePassword&PIN
Current password,Contraseña actual,ChangePassword&PIN
Your current password,Su contraseña actual,ChangePassword&PIN
Current PIN,PIN actual,ChangePassword&PIN
Your current PIN,,ChangePassword&PIN
New Password,Nueva contraseña,ChangePassword&PIN
Enter your new password,Ingrese su nueva contraseña,ChangePassword&PIN
New PIN,Nuevo PIN,ChangePassword&PIN
Enter your new PIN,,ChangePassword&PIN
Updating,Actualizando,ChangePassword&PIN
Update,Actualizar,ChangePassword&PIN
Current password is required,La contraseña actual es necesaria,ChangePassword&PIN
Current PIN is required,Se requiere el PIN actual,ChangePassword&PIN
New password is required,Se requiere una nueva contraseña,ChangePassword&PIN
Password must be at least 8 characters,La contraseña debe tener al menos 8 caracteres,ChangePassword&PIN
New PIN is required,Se requiere un nuevo PIN,ChangePassword&PIN
PIN must be at least 4 characters,El PIN debe tener al menos 4 caracteres,ChangePassword&PIN
Password & PIN have been updated,Contraseña y PIN han sido actualizados,ChangePassword&PIN
Error updating password & PIN,Error al actualizar la contraseña y PIN,ChangePassword&PIN
Contract Details,Detalles del contrato,ContractDetails
View transaction details,,ContractDetails
Yes,Sí,ConfirmDialog
No,No,ConfirmDialog
Password/PIN mismatch,La contraseña/PIN no coincide,ConfirmPassword&PIN
"You have entered either your password or your PIN incorrectly, please re-check","Ha introducido su contraseña o su PIN incorrectamente, por favor vuelva a intentarlo",ConfirmPassword&PIN
Confirm password and PIN,Confirmar contraseña y PIN,ConfirmPassword&PIN
Enter your new password & new PIN once again to make sure you have entered them correctly,Introduzca su nueva contraseña y nuevo PIN una vez más para asegurarse de que los ha introducido correctamente,ConfirmPassword&PIN
Enter your password & PIN once again to make sure you have entered them correctly,Introduzca su contraseña y PIN una vez más para asegurarse de que los ha introducido correctamente,ConfirmPassword&PIN
Password,Contraseña,ConfirmPassword&PIN
Re-enter your new password,Vuelva a introducir su nueva contraseña,ConfirmPassword&PIN
Re-enter your password,Vuelva a introducir su contraseña,ConfirmPassword&PIN
PIN,PIN,ConfirmPassword&PIN
Re-enter your new PIN,,ConfirmPassword&PIN
Re-enter your PIN,,ConfirmPassword&PIN
Confirm,Confirmar,ConfirmPassword&PIN
Dismiss,Descartar,ErrorDialog
Pin must be at least 4 characters,,PinDialog
Confirm,Confirmar,PinDialog
Enter PIN,,PinDialog
Your PIN,,PinDialog
Cancel,Cancelar,PinDialog
Dismiss,Descartar,SuccessDialog
Your wallet is not encrypted!,¡Su billetera no está encriptada!,EncryptionWarning
It is highly recommended that you should encrypt your wallet to keep your NXS safe.,Es altamente recomendable que encriptar su billetera para mantener tu NXS a salvo.,EncryptionWarning
Ignore,Ignorar,EncryptionWarning
Encrypt wallet,Encriptar billetera,EncryptionWarning
Log in,Iniciar sesión,Login
Username,Nombre de usuario,Login
Enter your username,Ingresa tu nombre de usuario,Login
Password,Contraseña,Login
Enter your password,Escribe tu contraseña,Login
PIN,PIN,Login
Enter your PIN,,Login
Logging in,Iniciando sesión,Login
Forgot password?,¿ Olvidó la contraseña?,Login
Create new user,Crear nuevo usuario,Login
Username is required,Se requiere el nombre de usuario,Login
Password is required,Se requiere contraseña,Login
PIN is required,El código PIN es necesario,Login
Logged in as %{username},Sesión iniciada como %{username},Login
Not being fully synced may have caused this error.,,Login
Error logging in,Error al iniciar sesión,Login
Migrate account,Migrar cuenta,MigrateAccount
You have %{amount} NXS in your legacy account.,Tienes %{amount} NXS en tu cuenta antigua.,MigrateAccount
You can manually send your funds from legacy account to this new Tritium user.,,MigrateAccount
Send NXS manually,,MigrateAccount
Don't show this again,,MigrateAccount
Module Details,,ModuleDetails
Remove module,,ModuleDetails
Module name,Nombre del módulo,ModuleDetails
Display name,,ModuleDetails
Module type,Tipo de módulo,ModuleDetails
in development,,ModuleDetails
Version,,ModuleDetails
Target wallet version,,ModuleDetails
incompatible,,ModuleDetails
Description,,ModuleDetails
Author,Autor,ModuleDetails
Source code,,ModuleDetails
Visit repository,,ModuleDetails
This module is developed by Nexus,,ModuleDetails
This repository does not exist or is private,,ModuleDetails
This repository is not verified to be the real source code of this module,,ModuleDetails
Module hash,Hash del módulo,ModuleDetails
Download %{version} (manual),,ModuleDetails
Open App,,ModuleDetails
Module is disallowed,,ModuleDetails
Installing Module...,,ModuleDetails
Install Module,,ModuleDetails
"Warning: This module is written by a third party, Nexus is NOT
              responsible for its quality or legitimacy. Please make sure to do
              your due diligence before installing third party modules and use
              them with your own risk.","Advertencia: Este módulo está escrito por un tercero, Nexus NO es responsable de su calidad o legitimidad. Por favor asegúrese de revisar la fuente con antelación antes de instalar módulos de terceros ya que los está usarlos bajo su propio riesgo.",ModuleDetails
Check wallet failed,Falló el control de la billetera,MyAddresses
Check wallet pass,Comprobar el pase de la billetera,MyAddresses
My Account,Mi cuenta,MyAddresses
Check wallet's integrity,Comprobar la integridad de la billetera,MyAddresses
Check wallet,Revisar billetera,MyAddresses
Create new address,Crear nueva dirección,MyAddresses
Enter a new account name or pick an existing account:,,MyAddresses.NewAddressForm
Account name,Nombre de la cuenta,MyAddresses.NewAddressForm
Cancel,Cancelar,MyAddresses.NewAddressForm
New address,Nueva dirección,MyAddresses.NewAddressForm
Account name is required,El nombre de cuenta es obligatorio,MyAddresses.NewAddressForm
Invalid account name,,MyAddresses.NewAddressForm
New address has been created,Se ha creado una nueva dirección,MyAddresses.NewAddressForm
Error creating new address,,MyAddresses.NewAddressForm
New account,,NewAccount
Account name (%{nameFee} NXS Fee) (Optional),,NewAccount
New account's name,,NewAccount
Token name/address,,NewAccount
Cancel,Cancelar,NewAccount
Creating account,,NewAccount
Create account,,NewAccount
Create an account without a name?,,NewAccount
Adding a name costs a NXS fee,,NewAccount
That's Ok,,NewAccount
Error creating account,,NewAccount
Unknown token name/address,,NewAccount
New account %{account} has been created,,NewAccount
Create new user,Crear nuevo usuario,NewUser
Username,Nombre de usuario,NewUser
A globally unique username,,NewUser
Password,Contraseña,NewUser
Enter your password,Escribe tu contraseña,NewUser
PIN,PIN,NewUser
Enter your PIN,,NewUser
Attention,,NewUser
"Please be sure to make a note of your username, password, and PIN, and keep it in a safe place. If you lose or forget them you will be unable to access your account.",,NewUser
Creating user,,NewUser
Create user,,NewUser
"Please wait, this may take up to 30 seconds",,NewUser
Switch to Legacy Mode,Cambiar a Modo Clásico,NewUser
Log in,Iniciar sesión,NewUser
Username is required,Se requiere el nombre de usuario,NewUser
Username must be at least 3 characters,,NewUser
Password is required,Se requiere contraseña,NewUser
Password must be at least 8 characters,La contraseña debe tener al menos 8 caracteres,NewUser
PIN is required,El código PIN es necesario,NewUser
PIN must be at least 4 characters,El PIN debe tener al menos 4 caracteres,NewUser
Error creating user,,NewUser
User registration for %{username} has been confirmed,,NewUser
User registration for %{username} is waiting to be confirmed on Nexus blockchain...,,NewUser
Recover password and PIN,,RecoverPassword&PIN
Username,Nombre de usuario,RecoverPassword&PIN
Your username,,RecoverPassword&PIN
Recovery phrase,,RecoverPassword&PIN
Your recovery phrase,,RecoverPassword&PIN
New Password,Nueva contraseña,RecoverPassword&PIN
Enter your new password,Ingrese su nueva contraseña,RecoverPassword&PIN
New PIN,Nuevo PIN,RecoverPassword&PIN
Enter your new PIN,,RecoverPassword&PIN
Recovering password & PIN,,RecoverPassword&PIN
Recover password & PIN,,RecoverPassword&PIN
Username is required,Se requiere el nombre de usuario,RecoverPassword&PIN
Recovery phrase is required,Se requiere frase de recuperación,RecoverPassword&PIN
New password is required,Se requiere una nueva contraseña,RecoverPassword&PIN
Password must be at least 8 characters,La contraseña debe tener al menos 8 caracteres,RecoverPassword&PIN
New PIN is required,Se requiere un nuevo PIN,RecoverPassword&PIN
PIN must be at least 4 characters,El PIN debe tener al menos 4 caracteres,RecoverPassword&PIN
Password & PIN have been updated,Contraseña y PIN han sido actualizados,RecoverPassword&PIN
Error updating password & PIN,Error al actualizar la contraseña y PIN,RecoverPassword&PIN
%{smart_count} word |||| %{smart_count} words,%{smart_count} palabra ||| de palabras %{smart_count},SetRecoveryPhrase
Recovery phrase,,SetRecoveryPhrase
"The recovery phrase can be used to recover your account and set a new password and PIN in the event that you lose or forget them. Your recovery phrase must be a minimum of 40 characters, and should ideally be made up of random words. Save this new recovery phrase in a safe place.","La frase de recuperación puede utilizarse para recuperar su cuenta y establecer una nueva contraseña y PIN en el caso de que los pierda u los olvide. Su frase de recuperación debe tener un mínimo de 40 caracteres, y debería estar compuesta idealmente por palabras aleatorias. Guarda esta nueva frase de recuperación en un lugar seguro.",SetRecoveryPhrase
Password,Contraseña,SetRecoveryPhrase
Your current password,Su contraseña actual,SetRecoveryPhrase
PIN,PIN,SetRecoveryPhrase
Your current PIN,,SetRecoveryPhrase
Current recovery phrase,Frase de recuperación actual,SetRecoveryPhrase
Enter your recovery phrase,Introduzca su frase de recuperación,SetRecoveryPhrase
Generate a recovery phrase,Generar una frase de recuperación,SetRecoveryPhrase
New recovery phrase,Nueva frase de recuperación,SetRecoveryPhrase
Enter your new recovery phrase or click Generate,Introduzca su nueva frase de recuperación o haga clic en Generar,SetRecoveryPhrase
Setting recovery phrase,Establecer frase de recuperación,SetRecoveryPhrase
Set recovery phrase,Establecer frase de recuperación,SetRecoveryPhrase
Password is required,Se requiere contraseña,SetRecoveryPhrase
PIN is required,El código PIN es necesario,SetRecoveryPhrase
Current recovery phrase is required,Se requiere la frase de recuperación actual,SetRecoveryPhrase
Recovery phrase is required,Se requiere frase de recuperación,SetRecoveryPhrase
Recovery phrase must be at least 8 characters,,SetRecoveryPhrase
Recovery phrase has been updated,La frase de recuperación ha sido actualizada,SetRecoveryPhrase
Error setting recovery phrase,Error al establecer frase de recuperación,SetRecoveryPhrase
Transaction Details,,TransactionDetails
Time,,TransactionDetails
Sequence,,TransactionDetails
Type,,TransactionDetails
Confirmations,,TransactionDetails
Transaction ID,,TransactionDetails
Loading transaction details...,,TransactionDetails
Close the wallet and install update now?,¿Cerrar la billetera y actualizar?,AutoUpdate
Close and install,Cerrar e instalar,AutoUpdate
Install it later,Instalar más tarde,AutoUpdate
New wallet version %{version} - Click here to download,Nueva versión de la billetera %{version} - Haga clic aquí para descargar,AutoUpdate
New wallet version %{version} - Click here to update,Nueva versión de la billetera %{version} - Haga clic aquí para actualizar,AutoUpdate
New wallet version %{version} available. Downloading...,Descargando la nueva versión %{version}...,AutoUpdate
