"Transferring asset","","TransferAsset"
"User","Gebruiker","User"
"User ID","Gebruikers-ID","User"
"Accounts","Accounts","User"
"Staking","Aan het staken","User"
"Tokens","Tokens","User"
"Names","","User"
"Namespaces","","User"
"Assets","","User"
"Change password & PIN","Wijzig wachtwoord & PIN","User"
"Change recovery phrase","Wijzig herstelzin","User"
"Set recovery phrase","Stel herstelzin in","User"
"Start staking?","","User"
"You have %{amount} NXS in your trust account and can start staking now.","","User"
"However, keep in mind that if you start staking, your stake amount will be locked, and the smaller the amount is, the longer it would likely take to unlock it.","","User"
"To learn more about staking, visit <link>crypto.nexus.io/stake</link>.","","User"
"Don't show this again","Laat dit niet meer zien","User"
"Start staking","","User"
"Don't stake","","User"
"User Failed to Unlock","","User"
"User Unlocked","","User"
"Indexing User...","","User"
"Change register address","","ChangeRegisterAddress"
"Name has been updated","","ChangeRegisterAddress"
"Error updating name","","ChangeRegisterAddress"
"Name","Naam","ChangeRegisterAddress"
"Register address","","ChangeRegisterAddress"
"Register address that this name points to","","ChangeRegisterAddress"
"Name update fee","","ChangeRegisterAddress"
"Updating name","","ChangeRegisterAddress"
"Update name","","ChangeRegisterAddress"
"Local","","CreateName"
"Namespaced","","CreateName"
"Global","","CreateName"
"Namespace","","CreateName"
"A namespace you own","","CreateName"
"Name cannot start with a colon character","","CreateName"
"Create a new name","","CreateName"
"New name has been created","","CreateName"
"Error creating name","","CreateName"
"Name","Naam","CreateName"
"name","","CreateName"
"namespace","","CreateName"
"Register address","","CreateName"
"Register address that this name points to","","CreateName"
"Name creation fee","","CreateName"
"Creating name","","CreateName"
"Create name","","CreateName"
"View name details","","User.Names"
"Change register address","","User.Names"
"Transfer name","","User.Names"
"Unused","","User.Names"
"Global","","User.Names"
"Namespaced","","User.Names"
"Local","","User.Names"
"Create new name","","User.Names"
"Show unused names","","User.Names"
"You don't own any name","","User.Names"
"Name Details","","NameDetails"
"Change register address","","NameDetails"
"Name","Naam","NameDetails"
"Type","Soort","NameDetails"
"Global","","NameDetails"
"Namespaced","","NameDetails"
"Local","","NameDetails"
"Namespace","","NameDetails"
"Address","Adres","NameDetails"
"Points to","","NameDetails"
"Created at","Aangemaakt op","NameDetails"
"Last modified","Laatst gewijzigd","NameDetails"
"View history","","NameDetails"
"Transfer ownership","","NameDetails"
"Name History Event","","NameHistoryDetails"
"Type","Soort","NameHistoryDetails"
"Time","Tijd","NameHistoryDetails"
"Owner","","NameHistoryDetails"
"Checksum","","NameHistoryDetails"
"Name","Naam","NameHistoryDetails"
"Namespace","","NameHistoryDetails"
"Address","Adres","NameHistoryDetails"
"Points to","","NameHistoryDetails"
"Time","Tijd","NameHistory"
"Action","","NameHistory"
"Register","","NameHistory"
"Owner","","NameHistory"
"Name History","","NameHistory"
"Loading name history","","NameHistory"
"Transfer name","","TransferName"
"Name has been transferred","","TransferName"
"Error transferring name","","TransferName"
"Name","Naam","TransferName"
"Transfer to","","TransferName"
"Recipient username or user ID","","TransferName"
"Transferring name","","TransferName"
"Create a new namespace","","CreateNamespace"
"New namespace has been created","","CreateNamespace"
"Error creating namespace","","CreateNamespace"
"Name","Naam","CreateNamespace"
"Namespace name","","CreateNamespace"
"Namespace names can only contain lowercase letters, numbers, and periods (.)","","CreateNamespace"
"Namespace creation fee","","CreateNamespace"
"Creating namespace","","CreateNamespace"
"Create namespace","","CreateNamespace"
"View name details","","User.Namespaces"
"Transfer namespace","","User.Namespaces"
"Create new namespace","","User.Namespaces"
"You don't own any namespace","","User.Namespaces"
"Namespace Details","","NamespaceDetails"
"Name","Naam","NamespaceDetails"
"Address","Adres","NamespaceDetails"
"Created at","Aangemaakt op","NamespaceDetails"
"Last modified","Laatst gewijzigd","NamespaceDetails"
"View history","","NamespaceDetails"
"Transfer ownership","","NamespaceDetails"
"Namespace History Event","","NamespaceHistoryDetails"
"Type","Soort","NamespaceHistoryDetails"
"Time","Tijd","NamespaceHistoryDetails"
"Owner","","NamespaceHistoryDetails"
"Checksum","","NamespaceHistoryDetails"
"Name","Naam","NamespaceHistoryDetails"
"Address","Adres","NamespaceHistoryDetails"
"Time","Tijd","NamespaceHistory"
"Action","","NamespaceHistory"
"Register","","NamespaceHistory"
"Owner","","NamespaceHistory"
"Namespace History","","NamespaceHistory"
"Loading namespace history","","NamespaceHistory"
"Transfer namespace","","TransferNamespace"
"Namespace has been transferred","","TransferNamespace"
"Error transferring namespace","","TransferNamespace"
"Namespace","","TransferNamespace"
"Transfer to","","TransferNamespace"
"Recipient username or user ID","","TransferNamespace"
"Transferring namespace","","TransferNamespace"
"The current NXS balance of the trust account that is not staked. You can spend this amount without affecting your Trust Score","","User.Staking"
"Balance that will be staked after the 72 holding period, any change to this balance will reset the hold timer","","User.Staking"
"Trust balance empty!","","User.Staking"
"You must send some NXS to your <b>trust</b> account first","","User.Staking"
"Start staking","","User.Staking"
"In order to start staking, the following settings need to be changed:","","User.Staking"
"Lite mode needs to be turned OFF","","User.Staking"
"Multi-user needs to be turned OFF","","User.Staking"
"Enable staking needs to be turned ON","","User.Staking"
"Apply changes","","User.Staking"
"Cancel","Annuleren","User.Staking"
"Restarting Core","","User.Staking"
"Enter your PIN to start staking","","User.Staking"
"Staking will automatically start when your wallet is synchronized","","User.Staking"
"Error","Fout","User.Staking"
"Stop staking?","","User.Staking"
"If you stop staking, stake amount will still stay locked. In case you want to unlock the stake amount, <link>set your stake amount to 0</link> and keep staking until the next Trust transaction is mined.","","User.Staking"
"Stop staking","","User.Staking"
"Staking is not available in private network","","User.Staking"
"Status","","User.Staking"
"Staking","Aan het staken","User.Staking"
"pooled","","User.Staking"
"Not staking","","User.Staking"
"Stake amount (locked)","","User.Staking"
"The amount of NXS currently staked in the trust account","Het NXS-bedrag dat momenteel op de trust rekening staat","User.Staking"
"Pending change","Openstaande wijziging","User.Staking"
"The pending stake amount change that will be applied on the next Trust transaction","","User.Staking"
"Requested at","","User.Staking"
"Expired in","","User.Staking"
"Stake Rate","Stake beloning","User.Staking"
"The current annual reward rate earned for staking","","User.Staking"
"Trust Weight","Trust Gewicht","User.Staking"
"The percentage of the maximum Trust Score, which is gradually built over time when you consistently operate your node in an honest, trustworthy, and timely manner","","User.Staking"
"Block Weight","Block Gewicht","User.Staking"
"Block Weight depends on the time passed since you received a Trust transaction and will be reset everytime you receive a Trust transaction. Otherwise, Block Weight will reach 100% after 3 days and your Trust Score will start decaying until you receive another Trust transaction","Blokgewicht neemt toe met de tijd die verstrijkt bij het uitblijven van een Trust-transactie. Bij het ontvangen van een Trust-transactie zal het Blokgewicht worden gereset. Wanneer het Blokgewicht 100% bereikt na 3 dagen, zal de Trust-score beginnen te vervallen totdat een volgende Trust-transactie is ontvangen.","User.Staking"
"Stake Weight","Stake Gewicht","User.Staking"
"Stake Weight depends on Trust Weight and Block Weight. Along with your Stake amount, Stake Weight affects how frequent you receive a Trust transaction","","User.Staking"
"Available Balance","","User.Staking"
"Adjust stake amount","Stake-aandeel aanpassen","User.Staking"
"Account on hold for another %{stakeSeconds} Seconds","","User.Staking"
"Create new token","Nieuwe token aanmaken","User.Tokens"
"Look up a token","","User.Tokens"
"Unnamed token","","User.Tokens"
" (Owned by you)","(Uw eigendom)","User.Tokens"
"Details","Details","User.Tokens"
"There is a %{tokenfee} NXS token creation fee, based on supply","","User.Tokens.NewToken"
"Must be an integer","","User.Tokens.NewToken"
"Supply cannot be zero or negative","","User.Tokens.NewToken"
"New Token","Nieuwe Token","User.Tokens.NewToken"
"Create a token without a name?","Een token zonder naam maken?","User.Tokens.NewToken"
"Adding a name costs a NXS fee","Een naam toevoegen kost één NXS heffing","User.Tokens.NewToken"
"That's Ok","","User.Tokens.NewToken"
"Cancel","Annuleren","User.Tokens.NewToken"
"Add Name","Voeg naam toe","User.Tokens.NewToken"
"New token %{token} has been created","","User.Tokens.NewToken"
"You have successfully created token %{token} ! Would you like to make an account for this token?","","User.Tokens.NewToken"
"Yes","Ja","User.Tokens.NewToken"
"No","Nee","User.Tokens.NewToken"
"Error creating token","Fout bij het maken van token","User.Tokens.NewToken"
"Token name","Tokennaam","User.Tokens.NewToken"
"Name Creation Fee: %{tokenFee} NXS (Optional)","Naamcreatie kostenheffing: %{tokenFee} NXS (Optioneel)","User.Tokens.NewToken"
"New tokens's name","","User.Tokens.NewToken"
"Supply","","User.Tokens.NewToken"
"Max amount of tokens available","Maximaal aantal beschikbare tokens","User.Tokens.NewToken"
"Decimal","Decimaal","User.Tokens.NewToken"
"Amount of significant digits a token can have","Hoeveelheid decimalen een token kan hebben","User.Tokens.NewToken"
"Create token","Token aanmaken","User.Tokens.NewToken"
"Look up token","","User.Tokens.SearchToken"
"Error searching for token","Fout bij zoeken naar token","User.Tokens.SearchToken"
"Unknown token name/address","","User.Tokens.SearchToken"
"Name or address","","User.Tokens.SearchToken"
"Token name/address","","User.Tokens.SearchToken"
"Look up","","User.Tokens.SearchToken"
"Token Details","","User.Tokens.TokenDetails"
"Token name","Tokennaam","User.Tokens.TokenDetails"
"Token address","","User.Tokens.TokenDetails"
"Created at","Aangemaakt op","User.Tokens.TokenDetails"
"Last modified","Laatst gewijzigd","User.Tokens.TokenDetails"
"Token Owner","","User.Tokens.TokenDetails"
"Current Supply","Huidige voorraad","User.Tokens.TokenDetails"
"Max Supply","Maximale voorraad","User.Tokens.TokenDetails"
"Decimals","Decimalen","User.Tokens.TokenDetails"
"Balance","Balans","User.Tokens.TokenDetails"
"Unclaimed balance","","User.Tokens.TokenDetails"
"Unconfirmed balance","Onbevestigd saldo","User.Tokens.TokenDetails"
"Create new account with this token","Nieuw account met dit token aanmaken","User.Tokens.TokenDetails"
"Close","Gesloten","User.Tokens.TokenDetails"
"Wallet version","","About"
"Wallet build date","","About"
"Nexus Core version","","About"
"Core build date","Core build datum","About"
"Testnet","","About"
"Private blockchain","Privé blockchain","About"
"Invalid address","Ongeldig Adres","AddEditContact"
"This is not one of your addresses.","","AddEditContact"
"This is one of your addresses.","","AddEditContact"
"My Nexus address for %{name}","Mijn Nexus-adres voor %{name}","AddEditContact"
"My Nexus address","Mijn Nexus-adres","AddEditContact"
"%{name}'s Nexus address","%{name}'s Nexus adres","AddEditContact"
"Their Nexus address","","AddEditContact"
"Remove address","","AddEditContact"
"Label (optional)","","AddEditContact"
"Invalid user ID","","AddEditContact"
"Invalid email","Ongeldig e-mailadres","AddEditContact"
"A contact with the same name already exists.","Er bestaat reeds een contract met dezelfde naam.","AddEditContact"
"Edit contact","Contactgegevens Bewerken","AddEditContact"
"Create new contact","Nieuw contact maken","AddEditContact"
"At least one address is required.","","AddEditContact"
"Contact has been updated","Contact is bijgewerkt","AddEditContact"
"New contact has been added to address book","","AddEditContact"
"Name","Naam","AddEditContact"
"Contact name","Contact naam","AddEditContact"
"Nexus user ID","","AddEditContact"
"Email address","E-mailadres","AddEditContact"
"Phone number","Telefoonnummer","AddEditContact"
"Time zone","","AddEditContact"
"Select a time zone","","AddEditContact"
"Notes","Notities","AddEditContact"
"Cancel","Annuleren","AddEditContact"
"Reset","Reset","AddEditContact"
"Save changes","","AddEditContact"
"Create","Aanmaken","AddEditContact"
"Invalid number","Ongeldig nummer","AdjustStake"
"Out of range","","AdjustStake"
"Set stake amount","","AdjustStake"
"Reduce stake amount?","Stake-aandeel aanpassen?","AdjustStake"
"Reducing stake amount might make your Stake Rate decrease","Het verlagen van uw stake-aandeel kan ervoor zorgen dat uw Trust-score en beloningspercentage afneemt","AdjustStake"
"Stake amount has been updated","Stakehoeveelheid is bijgewerkt","AdjustStake"
"Error setting stake amount","Fout bij het instellen van stake-aandeel","AdjustStake"
"Note: This change will not take effect immediately but will stay pending until you get the next Trust transaction. The pending change will be recorded locally in this machine, therefore if you switch to another machine for staking, the change will not take effect.","","AdjustStake"
"Cancel","Annuleren","AdjustStake"
"Backing up...","Backup maken...","Bootstrap"
"Preparing...","","Bootstrap"
"Downloading","Wordt gedownload","Bootstrap"
"Decompressing...","Uitpakken...","Bootstrap"
"Stopping Core...","Core wordt gestopt...","Bootstrap"
"Moving...","Bezig met verplaatsen...","Bootstrap"
"Restarting Core...","","Bootstrap"
"Rescanning Wallet...","Portemonnee herscannen...","Bootstrap"
"Cleaning up...","","Bootstrap"
"Backing up your wallet...","Backup aan het maken van uw wallet...","Bootstrap"
"Downloading the database","Database downloaden","Bootstrap"
"Decompressing the database...","De database wordt uitgepakt...","Bootstrap"
"Stopping Nexus Core...","Nexus Core wordt gestopt...","Bootstrap"
"Moving the database...","Database verplaatsen...","Bootstrap"
"Restarting Nexus Core...","Nexus Core wordt herstart...","Bootstrap"
"Are you sure you want to abort the process?","Weet u zeker dat u dit proces wilt afbreken?","Bootstrap"
"Yes, abort","Ja, afbreken","Bootstrap"
"No, let it continue","Nee, laat het doorgaan","Bootstrap"
"Bootstrap Recent Database","Recente database downloaden","Bootstrap"
"Abort","Annuleren","Bootstrap"
"Can not Bootstrap on Testnet/Private networks.","","Bootstrap"
"Not enough disk space! Minimum 15GB of free space is required.","Onvoldoende schijfruimte! Minimaal 15GB aan vrije ruimte is vereist.","Bootstrap"
"Download recent database?","Recente database downloaden?","Bootstrap"
"Downloading a recent version of the database might reduce the time it takes to synchronize your wallet","Het downloaden van een recente versie van de database kan de tijd reduceren die nodig is om uw wallet te synchroniseren","Bootstrap"
"Yes, let's bootstrap it","Ja, de blockchain bootstrappen","Bootstrap"
"No, let it sync","Nee, laat het synchroniseren","Bootstrap"
"Bootstrap process has been aborted","Recente database downloaden is afgebroken","Bootstrap"
"Error bootstrapping recent database","Fout bij het inladen van de recente database","Bootstrap"
"Unknown error","Onbekende fout","Bootstrap"
"Recent database has been successfully bootstrapped","Recente database is met succes opgestart","Bootstrap"
"Change password and PIN","Wijzig wachtwoord en PIN","ChangePassword&PIN"
"Password & PIN have been updated","Wachtwoord & PIN zijn bijgewerkt","ChangePassword&PIN"
"Error updating password & PIN","Fout bij het updaten van wachtwoord & pincode","ChangePassword&PIN"
"Current password","Huidig wachtwoord","ChangePassword&PIN"
"Your current password","Uw huidige wachtwoord","ChangePassword&PIN"
"Current PIN","Huidige pincode","ChangePassword&PIN"
"Your current PIN","","ChangePassword&PIN"
"New Password","Nieuw wachtwoord","ChangePassword&PIN"
"Enter your new password","Voer uw nieuwe wachtwoord in","ChangePassword&PIN"
"New PIN","Nieuwe PIN","ChangePassword&PIN"
"Enter your new PIN","","ChangePassword&PIN"
"Updating","Aan het updaten","ChangePassword&PIN"
"Update","Updaten","ChangePassword&PIN"
"Contract Details","Contract details","ContractDetails"
"View transaction details","","ContractDetails"
"Yes","Ja","ConfirmDialog"
"No","Nee","ConfirmDialog"
"Password/PIN mismatch","Wachtwoord / pincode komen niet overeen","ConfirmPassword&PIN"
"You have entered either your password or your PIN incorrectly, please re-check","U heeft uw wachtwoord of uw pincode onjuist ingevoerd, controleer opnieuw","ConfirmPassword&PIN"
"Confirm password and PIN","Bevestig wachtwoord en pincode","ConfirmPassword&PIN"
"Enter your new password & new PIN once again to make sure you have entered them correctly","Voer uw nieuwe wachtwoord en nieuwe pincode opnieuw in om er zeker van te zijn dat u deze correct hebt ingevoerd","ConfirmPassword&PIN"
"Enter your password & PIN once again to make sure you have entered them correctly","Voer wachtwoord en pincode opnieuw in om er zeker van te zijn dat u deze correct hebt ingevoerd","ConfirmPassword&PIN"
"Password","Wachtwoord","ConfirmPassword&PIN"
"Re-enter your new password","Voer uw nieuwe wachtwoord opnieuw in","ConfirmPassword&PIN"
"Re-enter your password","Wachtwoord nogmaals invoeren","ConfirmPassword&PIN"
"PIN","pincode","ConfirmPassword&PIN"
"Re-enter your new PIN","","ConfirmPassword&PIN"
"Re-enter your PIN","","ConfirmPassword&PIN"
"Confirm","Bevestig","ConfirmPassword&PIN"
"Dismiss","Negeren","ErrorDialog"
"Dismiss","Negeren","InfoDialog"
"Confirm","Bevestig","PinDialog"
"Enter PIN","","PinDialog"
"Your PIN","","PinDialog"
"Cancel","Annuleren","PinDialog"
"Dismiss","Negeren","SuccessDialog"
"Log in","Inloggen","Login"
"Logged in as %{username}","Ingelogd als %{username}","Login"
"Not being fully synced may have caused this error.","","Login"
"Error logging in","Fout bij aanmelden","Login"
"Username","Gebruikersnaam","Login"
"Enter your username","Voer uw gebruikersnaam in","Login"
"Password","Wachtwoord","Login"
"Enter your password","Voer uw wachtwoord in","Login"
"PIN","pincode","Login"
"Enter your PIN","","Login"
"Logging in","Bezig met inloggen","Login"
"Forgot password?","Wachtwoord vergeten?","Login"
"Create new user","Nieuwe gebruiker aanmaken","Login"
"Create an account without a name?","","NewAccount"
"Adding a name costs a NXS fee","Een naam toevoegen kost één NXS heffing","NewAccount"
"That's Ok","","NewAccount"
"Cancel","Annuleren","NewAccount"
"Unknown token name/address","","NewAccount"
"New account","Nieuw account","NewAccount"
"New account %{account} has been created","Nieuw account %{account} is aangemaakt","NewAccount"
"Error creating account","Fout bij aanmaken account","NewAccount"
"Account name (Optional)","","NewAccount"
"New account's name","","NewAccount"
"Fee: %{nameFee} NXS","","NewAccount"
"Token name/address","","NewAccount"
"Creating account","Account aanmaken","NewAccount"
"Create account","Account aanmaken","NewAccount"
"Create new user","Nieuwe gebruiker aanmaken","NewUser"
"Error creating user","Fout bij aanmaken gebruiker","NewUser"
"Username","Gebruikersnaam","NewUser"
"A globally unique username","Een globaal unieke gebruikersnaam","NewUser"
"Password","Wachtwoord","NewUser"
"Enter your password","Voer uw wachtwoord in","NewUser"
"PIN","pincode","NewUser"
"Enter your PIN","","NewUser"
"Attention","Let op!","NewUser"
"Please be sure to make a note of your username, password, and PIN, and keep it in a safe place. If you lose or forget them you will be unable to access your account.","","NewUser"
"Creating user","Gebruiker aanmaken","NewUser"
"Create user","Gebruiker aanmaken","NewUser"
"Please wait, this may take up to 30 seconds","Een ogenblik geduld, dit kan tot 30 seconden duren","NewUser"
"Log in","Inloggen","NewUser"
"User <b>%{username}</b> has been successfully registered","","NewUser"
"Waiting for user registration to be confirmed on Nexus blockchain...","","NewUser"
"Recover password and PIN","","RecoverPassword&PIN"
"Password & PIN have been updated","Wachtwoord & PIN zijn bijgewerkt","RecoverPassword&PIN"
"Error updating password & PIN","Fout bij het updaten van wachtwoord & pincode","RecoverPassword&PIN"
"Username","Gebruikersnaam","RecoverPassword&PIN"
"Your username","","RecoverPassword&PIN"
"Recovery phrase","","RecoverPassword&PIN"
"Your recovery phrase","","RecoverPassword&PIN"
"New Password","Nieuw wachtwoord","RecoverPassword&PIN"
"Enter your new password","Voer uw nieuwe wachtwoord in","RecoverPassword&PIN"
"New PIN","Nieuwe PIN","RecoverPassword&PIN"
"Enter your new PIN","","RecoverPassword&PIN"
"Recovering password & PIN","","RecoverPassword&PIN"
"Recover password & PIN","","RecoverPassword&PIN"
"%{smart_count} word |||| %{smart_count} words","","SetRecoveryPhrase"
"Recovery phrase","","SetRecoveryPhrase"
"Recovery phrase has been updated","","SetRecoveryPhrase"
"Error setting recovery phrase","","SetRecoveryPhrase"
"The recovery phrase can be used to recover your account and set a new password and PIN in the event that you lose or forget them. Your recovery phrase must be a minimum of 40 characters, and should ideally be made up of random words.","","SetRecoveryPhrase"
"<b>Save your new recovery phrase in a safe place</b>, because if you lose it, there will be <b>no way</b> to recover it.","","SetRecoveryPhrase"
"Password","Wachtwoord","SetRecoveryPhrase"
"Your current password","Uw huidige wachtwoord","SetRecoveryPhrase"
"PIN","pincode","SetRecoveryPhrase"
"Your current PIN","","SetRecoveryPhrase"
"Current recovery phrase","","SetRecoveryPhrase"
"Enter your recovery phrase","","SetRecoveryPhrase"
"Generate a recovery phrase","","SetRecoveryPhrase"
"New recovery phrase","","SetRecoveryPhrase"
"Enter your new recovery phrase or click Generate","","SetRecoveryPhrase"
"Setting recovery phrase","","SetRecoveryPhrase"
"Set recovery phrase","Stel herstelzin in","SetRecoveryPhrase"
"Confirm recovery phrase","","SetRecoveryPhrase"
"Enter your new recovery phrase again","","SetRecoveryPhrase"
"Cancel","Annuleren","SetRecoveryPhrase"
"Recovery phrase confirmation doesn't match!","","SetRecoveryPhrase"
"Please make sure that you have a good backup of your recovery phrase and try again.","","SetRecoveryPhrase"
"Confirm","Bevestig","SetRecoveryPhrase"
"Error loading transaction","","TransactionDetails"
"Transaction Details","","TransactionDetails"
"Time","Tijd","TransactionDetails"
"Sequence","Volgorde","TransactionDetails"
"Type","Soort","TransactionDetails"
"Confirmations","Bevestigingen","TransactionDetails"
"Transaction ID","Transactie-ID","TransactionDetails"
"Loading transaction details...","Transactiedetails aan het laden...","TransactionDetails"
"Close the wallet and install update now?","Sluit de wallet en installeer update nu?","AutoUpdate"
"Close and install","Sluiten en installeren","AutoUpdate"
"Install it later","Later installeren","AutoUpdate"
"New wallet version %{version} - Click here to download","","AutoUpdate"
"New wallet version %{version} - Click here to update","","AutoUpdate"
"New wallet version %{version} available. Downloading...","","AutoUpdate"
